Goals,Deaths,Reward,Step 
154,4099,-1,242780
154,4100,-1.000272,242840
154,4101,-1.000272,242900
154,4102,-1.000224,243010
154,4103,-1.000272,243080
154,4104,-1.000272,243155
154,4105,-1.000163,243265
154,4106,-0.98025,243325
154,4107,-1.000272,243405
154,4108,-1.000272,243460
154,4109,-1.00028,243465
154,4111,-2.000218,243525
154,4112,-1.000272,243590
154,4113,-0.98025,243595
154,4114,-1.000272,243655
154,4115,-1.000272,243720
155,4115,1.076247,243900
155,4116,-1.000224,243940
155,4117,-1.00028,243950
155,4118,-1.000112,244045
155,4119,-1.000272,244060
155,4120,-1.000109,244090
155,4121,-1.00028,244150
155,4122,-0.98025,244280
155,4123,-1.000163,244370
155,4125,-1.98815,244430
155,4126,-1.000109,244470
155,4127,-0.98025,244585
155,4128,-1.000163,244700
155,4129,-0.98025,244775
155,4130,-1.000224,244830
155,4131,-1.000272,244835
155,4132,-1.000272,244840
155,4133,-1.00028,244920
155,4134,-1.000272,244980
155,4135,-1,244995
155,4136,-1.000272,245065
155,4137,-1,245165
155,4138,-1,245350
155,4139,-1.000272,245470
155,4140,-1.000272,245540
155,4141,-1.000109,245645
155,4142,-1.000272,245725
155,4143,-1.000272,245805
155,4144,-1.000109,245850
156,4144,1.085198,245970
156,4145,-0.9921,246090
156,4146,-0.99605,246135
156,4147,-1,246290
156,4148,-1.000272,246350
156,4149,-1,246405
156,4150,-0.98025,246470
156,4151,-1.000272,246475
156,4152,-0.98025,246480
156,4153,-1.000054,246515
156,4154,-1.000272,246520
156,4155,-0.98025,246525
156,4156,-1.000272,246660
156,4157,-0.98025,246720
156,4158,-1.000272,246780
156,4159,-1.000272,246850
156,4160,-1.000054,246905
156,4161,-1.000054,246980
156,4162,-0.98025,246985
156,4163,-1.000054,247040
156,4164,-0.98025,247045
156,4165,-1.00028,247170
156,4166,-0.99605,247325
156,4167,-0.98025,247330
156,4168,-0.99605,247360
156,4169,-1.000272,247365
156,4170,-1,247435
156,4171,-1.000272,247500
156,4172,-1.000272,247505
156,4173,-1,247540
156,4174,-1,247640
156,4175,-0.98025,247645
156,4176,-1.000272,247710
156,4177,-1.000272,247715
156,4178,-1.000272,247730
156,4179,-1.000054,247810
156,4180,-0.98025,247815
156,4181,-1.000109,247895
156,4182,-1.000054,247940
156,4183,-1.000272,247945
156,4184,-1.000218,248085
156,4185,-1.000272,248140
156,4186,-1.000272,248205
156,4187,-0.98025,248265
156,4188,-1.00028,248330
156,4189,-1.00028,248420
156,4190,-1.00028,248425
156,4191,-1.00028,248505
156,4192,-1.000163,248530
157,4192,1.09849,248660
157,4193,-1.000272,248665
157,4194,-1.000272,248670
157,4195,-1,248680
157,4196,-0.9921,248735
157,4197,-0.98025,248740
157,4198,-0.98025,248745
157,4199,-0.98025,248810
157,4200,-1.000272,248880
157,4201,-0.98025,248885
157,4202,-1.000272,248945
157,4203,-0.98025,248950
157,4204,-1.000272,248955
157,4205,-1.000272,248960
157,4206,-1.000054,249075
157,4207,-0.98025,249080
157,4208,-1.000272,249150
157,4209,-1.00028,249205
157,4210,-1.000272,249210
157,4211,-1.000272,249275
157,4212,-0.98025,249280
157,4213,-0.9921,249335
157,4214,-1.000272,249340
157,4215,-0.98025,249395
157,4216,-1.000272,249400
157,4217,-1.000272,249465
157,4218,-1.000054,249525
157,4219,-1.000054,249570
157,4220,-0.98025,249575
157,4221,-0.9842,249725
157,4222,-1.000272,249730
157,4223,-1.000054,249755
157,4224,-1.000272,249895
